Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST00001,Aarav Nair,Female,61,Jaipur,Rajasthan,R005,Standard,Referral,2026-01-31
CUST00002,Vivaan Shah,Male,54,Pune,Maharashtra,R002,Premium,Email,2025-05-10
CUST00003,Sneha Mehta,Female,48,Visakhapatnam,Andhra Pradesh,R023,Premium,Google Ads,2026-02-04
CUST00004,Rohan Sharma,Male,46,Mumbai,Maharashtra,R001,Standard,Google Ads,2025-12-31
CUST00005,Priya Mhaske,Male,58,Coimbatore,Tamil Nadu,R016,Corporate,Referral,2025-11-10
CUST00006,Amit Nair,Female,37,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2023-05-02
CUST00007,Karan Verma,Male,20,Udaipur,Rajasthan,R006,Standard,Instagram,2024-04-11
CUST00008,Sneha Mhaske,Female,40,Visakhapatnam,Andhra Pradesh,R023,Premium,Organic,2026-05-23
CUST00009,Aarav Nair,Male,57,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2023-11-27
CUST00010,Neha Mehta,Male,38,Patna,Bihar,R014,Standard,Organic,2023-03-29
CUST00011,Rohan Singh,Female,30,Ahmedabad,Gujarat,R003,Premium,Google Ads,2026-01-28
CUST00012,Neha Sharma,Male,25,Chennai,Tamil Nadu,R015,Corporate,Email,2025-05-21
CUST00013,Rohan Nair,Male,22,Ahmedabad,Gujarat,R003,Standard,Organic,2023-05-11
CUST00014,Rahul Shah,Female,42,Visakhapatnam,Andhra Pradesh,R023,Corporate,Instagram,2025-02-08
CUST00015,Meera Singh,Female,56,Pune,Maharashtra,R002,Standard,Instagram,2023-12-10
CUST00016,Pooja Shah,Female,54,Mumbai,Maharashtra,R001,Corporate,Instagram,2025-03-16
CUST00017,Karan Gupta,Male,58,Amritsar,Punjab,R009,Standard,Instagram,2024-01-21
CUST00018,Vivaan Nair,Male,22,Amritsar,Punjab,R009,Premium,Referral,2026-04-30
CUST00019,Sneha Patil,Male,25,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2025-08-13
CUST00020,Priya Gupta,Male,61,New Delhi,Delhi,R007,Corporate,Email,2023-10-04
CUST00021,Aditya Mehta,Female,21,Ahmedabad,Gujarat,R003,Premium,Referral,2026-03-30
CUST00022,Aditya Kumar,Male,58,Mysuru,Karnataka,R018,Standard,Google Ads,2024-04-04
CUST00023,Amit Sharma,Male,39,Noida,Uttar Pradesh,R011,Standard,Organic,2023-01-22
CUST00024,Sneha Nair,Male,31,New Delhi,Delhi,R007,Premium,Referral,2023-09-10
CUST00025,Rahul Deshmukh,Female,36,Amritsar,Punjab,R009,Premium,Referral,2025-01-17
CUST00026,Arjun Sharma,Female,30,Mumbai,Maharashtra,R001,Standard,Referral,2025-05-06
CUST00027,Karan Gupta,Female,52,Patna,Bihar,R014,Standard,Referral,2024-04-19
CUST00028,Vivaan Nair,Male,21,Kochi,Kerala,R020,Premium,Organic,2025-12-18
CUST00029,Aarav Nair,Female,50,Udaipur,Rajasthan,R006,Standard,Instagram,2024-05-25
CUST00030,Sneha Nair,Female,39,New Delhi,Delhi,R007,Standard,Referral,2024-11-30
CUST00031,Aditya Deshmukh,Male,18,Lucknow,Uttar Pradesh,R010,Corporate,Google Ads,2025-09-02
CUST00032,Aarav Verma,Male,28,New Delhi,Delhi,R007,Standard,Instagram,2023-07-09
CUST00033,Karan Kumar,Male,33,Pune,Maharashtra,R002,Standard,Organic,2025-08-15
CUST00034,Priya Nair,Male,21,Surat,Gujarat,R004,Standard,Email,2024-11-17
CUST00035,Ananya Shah,Female,46,Thiruvananthapuram,Kerala,R021,Corporate,Organic,2025-08-15
CUST00036,Karan Mehta,Male,56,Bengaluru,Karnataka,R017,Standard,Email,2024-07-16
CUST00037,Meera Kumar,Male,61,Mumbai,Maharashtra,R001,Premium,Google Ads,2026-06-21
CUST00038,Meera Verma,Female,55,Lucknow,Uttar Pradesh,R010,Corporate,Email,2025-04-11
CUST00039,Karan Deshmukh,Female,41,Hyderabad,Telangana,R019,Standard,Referral,2026-02-28
CUST00040,Amit Nair,Female,26,Chennai,Tamil Nadu,R015,Premium,Instagram,2024-10-08
CUST00041,Vivaan Deshmukh,Male,25,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2023-01-21
CUST00042,Ananya Kumar,Male,31,Hyderabad,Telangana,R019,Premium,Referral,2025-04-20
CUST00043,Isha Gupta,Male,32,Kolkata,West Bengal,R012,Standard,Instagram,2023-06-16
CUST00044,Kavya Nair,Male,39,Bhopal,Madhya Pradesh,R024,Premium,Organic,2024-01-23
CUST00045,Aditya Joshi,Male,54,Coimbatore,Tamil Nadu,R016,Standard,Referral,2024-08-23
CUST00046,Pooja Patil,Male,32,Amritsar,Punjab,R009,Standard,Referral,2023-11-12
CUST00047,Isha Mhaske,Male,23,Chennai,Tamil Nadu,R015,Corporate,Instagram,2023-01-14
CUST00048,Sneha Deshmukh,Male,18,Bengaluru,Karnataka,R017,Standard,Email,2023-08-30
CUST00049,Arjun Verma,Male,37,Patna,Bihar,R014,Premium,Google Ads,2025-02-15
CUST00050,Aditya Gupta,Female,58,Mysuru,Karnataka,R018,Standard,Email,2024-07-18
CUST00051,Aditya Deshmukh,Female,53,Pune,Maharashtra,R002,Standard,Organic,2025-06-16
CUST00052,Kavya Mhaske,Male,19,Surat,Gujarat,R004,Premium,Referral,2023-04-02
CUST00053,Vivaan Nair,Male,23,Mysuru,Karnataka,R018,Standard,Referral,2025-08-13
